ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
VEDL.NS,2025-02-25,-0.0321627054511056,-0.0597357840321653,-0.1489029842986379,-0.0784733168205359,0.5148991301129004,0.363159679404832,0.328829185820852,-0.0728658357007253,-0.1011075541010252,-0.2159961685823754,-0.0328649969456322,0.0731826511912034,0.7379352474037875,2025-07-10,2026-03-05
VEDL.NS,2025-02-27,-0.011484422724496,-0.1007002334111371,-0.1483157894736841,-0.088338028169014,0.4983333333333333,0.3482250111995603,0.3287690192344372,-0.0796687672043132,-0.111338100102145,-0.2249999999999999,-0.0144605116796441,0.0944259053269063,0.7822271659868989,2025-07-11,2026-03-06
VEDL.NS,2025-02-28,-0.0242244469163268,-0.1306023565686598,-0.1432447097124254,-0.1114237478897017,0.4539594843462247,0.3512167472749415,0.3274944547667531,-0.0979596406920175,-0.1325052851799598,-0.2437739463601532,0.0134262191260292,0.1354021532615579,0.7970867637745407,2025-07-14,2026-03-09
VEDL.NS,2025-03-03,0.0364787840405318,-0.1123766135155657,-0.1163066954643629,-0.0696907685311506,0.5246879075833797,0.3666221997490296,0.3334530317196553,-0.0621353926699171,-0.1005809457913992,-0.2161877394636015,0.0068434559452523,0.0998411340584137,0.7646339973114995,2025-07-15,2026-03-10
VEDL.NS,2025-03-04,-0.0058658193816447,-0.1038775060586031,-0.1328216608037522,-0.0912645218945487,0.5334590009425071,0.3650475439268724,0.3326707346487272,-0.0647877349814223,-0.1055982294473124,-0.2207854406130268,0.0154886293792255,0.1000614628149969,0.7739397664413028,2025-07-16,2026-03-11
VEDL.NS,2025-03-05,0.0545789797172711,-0.0499446290143964,-0.058080808080808,-0.0516250276365244,0.6254262978400911,0.4017376418069417,0.3422469378958121,-0.0122390706135654,-0.0566406003016243,-0.1782567049808429,-0.0250611959435831,0.0359016202354587,0.677584800093251,2025-07-17,2026-03-12
VEDL.NS,2025-03-06,0.0326378365776898,-0.0079507278835386,-0.0558456783544708,-0.0122644664957074,0.6845407872219054,0.4124213081063406,0.3428902259229248,0.0208220504015763,-0.0253289061107555,-0.1514367816091954,-0.051247319110509,0.0064341347781917,0.5567219776498475,2025-07-18,2026-03-13
VEDL.NS,2025-03-07,0.0056439778756067,0.0078054298642533,-0.0568494600889265,-0.0521332056601766,0.6618168252191754,0.4115790777649841,0.3428319502774097,0.0268509596544046,-0.0193796081811193,-0.146647509578544,-0.0721742058592433,0.0188573352789314,0.5391177460994501,2025-07-21,2026-03-16
VEDL.NS,2025-03-10,-0.0180716129756426,0.0318471337579617,-0.0663820704375667,-0.0698564593301436,0.6092715231788077,0.3965845105136454,0.3438722965596399,0.0083987117210786,-0.0367267207581096,-0.1620689655172414,-0.0486968449931412,0.0301783264746229,0.5988797439414724,2025-07-22,2026-03-17
VEDL.NS,2025-03-11,0.0094878829446731,0.0380862818855061,-0.0484861545092123,-0.0470486673141253,0.597792654242808,0.397249433784854,0.343938047778585,0.0181024166530243,-0.0273811320089739,-0.1541187739463601,-0.0571849167704676,0.0319329634243006,0.537764692560299,2025-07-23,2026-03-18
VEDL.NS,2025-03-12,0.0077001472086966,0.0333255921969344,-0.0479298170536001,-0.0200418456117168,0.5574028701435072,0.3963802555546835,0.3439754834117248,0.025918300058334,-0.0197325772308958,-0.1476053639846743,-0.0578716709742668,0.01438363861108,0.495336554669064,2025-07-24,2026-03-19
VEDL.NS,2025-03-13,-0.0044948870659624,0.0242802636142906,-0.0345466434176111,0.0019226419362134,0.568242166755178,0.3966398779482893,0.342705709688218,0.0216272692257126,-0.0240097565973534,-0.1514367816091954,-0.063776949994356,0.0013545546901456,0.5175527711931371,2025-07-25,2026-03-20
VEDL.NS,2025-03-17,0.0090303646009708,0.0125736293611238,-0.0486377181779481,0.0082337017820888,0.5801661658122679,0.3930569429869009,0.3406315951451231,0.0313905484519334,-0.0151170009932565,-0.1437739463601532,-0.0614162658015438,-0.02013648059067,0.4447924823805795,2025-07-28,2026-03-23
VEDL.NS,2025-03-18,0.0,0.0160263696294613,-0.0570675105485232,-0.0155286343612335,0.6232068276738694,0.3928714309894239,0.3402712683959895,0.0311692506459948,-0.0151837317474622,-0.1437739463601532,-0.0805459223626804,-0.0166685311556101,0.4578811947645151,2025-07-29,2026-03-24
VEDL.NS,2025-03-19,0.0304284595592347,0.0921271045767133,0.0057872898012667,-0.0095698924731182,0.7038475767665557,0.3807821629825,0.3393587291372276,0.0619434337285502,0.0146647756220481,-0.1177203065134099,-0.0967321680599283,-0.0563456736510693,0.4540223645641079,2025-07-30,2026-03-25
VEDL.NS,2025-03-20,0.0221474324177612,0.0755083390450079,0.0280628958287836,0.0281751665392595,0.8687971417229059,0.3708901852797307,0.3413230917068112,0.0842452202232753,0.0369896350600522,-0.0981800766283524,-0.1352097716409983,-0.0958045671800319,0.3795007966011683,2025-07-31,2026-03-27
VEDL.NS,2025-03-21,-0.007328730748805,0.0514118573517832,0.0243314335817623,0.0073291657684846,0.7962713818950606,0.3699655833358283,0.3415041173067554,0.0748928672473954,0.0288294615542965,-0.1047892720306513,-0.1271132035095228,-0.0916969826663813,0.4012411726942007,2025-08-01,2026-03-30
VEDL.NS,2025-03-24,0.0105927669591268,0.0642253521126761,0.0618324901630129,0.0067149861436792,0.7814032440588456,0.3706426812156253,0.3391443543690533,0.0842787049728728,0.039366630113681,-0.0953065134099616,-0.076654314452091,-0.0863949179460031,0.4339862361037587,2025-08-04,2026-04-01
VEDL.NS,2025-03-25,-0.0221281101111698,0.0131636682755593,0.0622196664749856,-0.0254299883929514,0.7037446965504519,0.3694918590751249,0.339075307934315,0.0579489352928375,0.0162343324580469,-0.1153256704980842,-0.0571676050238199,-0.0505630142919013,0.4890645300996101,2025-08-05,2026-04-02
VEDL.NS,2025-03-26,0.0050887830229535,0.0650527765029829,0.0709506229810799,-0.0032213035541716,0.7406712919557472,0.3445727496824177,0.3390787455420039,0.0617005508079124,0.0213663952521809,-0.110823754789272,-0.0462135085640418,-0.0508456318000645,0.4865883873747711,2025-08-06,2026-04-06
VEDL.NS,2025-03-27,0.0176667025745989,0.1207735199905091,0.0555307262569833,0.0143884892086332,0.7648047823650292,0.3305006773863354,0.3360615789135808,0.0786265921930591,0.039087600353292,-0.0951149425287355,-0.0604424685085212,-0.0731449137292262,0.510003175611305,2025-08-07,2026-04-07
VEDL.NS,2025-03-28,-0.018947814120885,0.0983645413605118,0.0447525645361288,0.0146704620100721,0.6949524506217997,0.3370780386851901,0.3373087763772638,0.0575345341850206,0.0191788835988404,-0.1122605363984674,-0.0479067760034527,-0.0689469141130771,0.5567544238239102,2025-08-08,2026-04-08
VEDL.NS,2025-04-01,-0.0129477772982304,0.077376045224355,0.0329719963866304,0.021666294393567,0.687200295094061,0.3402171057492156,0.3380606919947897,0.0436822313898725,0.0058373309906307,-0.1237547892720307,-0.0335592479230432,-0.059685177087888,0.6112811543506778,2025-08-11,2026-04-09
VEDL.NS,2025-04-02,0.0005465675557498,0.1071730978589571,0.027618726844055,0.0176784523015343,0.7041519270154533,0.3289761615492111,0.3379472859902692,0.0444099591501403,0.0061896106223193,-0.1232758620689655,-0.0487271932699659,-0.0533158527258821,0.6282093302742271,2025-08-12,2026-04-10
VEDL.NS,2025-04-03,-0.0396591281547032,0.0586534987353968,-0.0096890491212258,-0.0434214822069866,0.6181885125184092,0.3520298816047729,0.3445202411861285,0.0036492183182537,-0.0336289431979405,-0.1580459770114942,-0.0039817974971558,-0.0017064846416382,0.7122866894197952,2025-08-13,2026-04-13
VEDL.NS,2025-04-04,-0.0865756541524459,-0.040052606408417,-0.1047056199821587,-0.1186608122941822,0.477820725197865,0.4353431682116666,0.3733435888599644,-0.0811419520669443,-0.1167994015928192,-0.2309386973180076,0.0838211483372775,0.0716153941960393,0.9082077469174245,2025-08-14,2026-04-15
VEDL.NS,2025-04-07,-0.0682525843816166,-0.1167650531286894,-0.1609466128308658,-0.1713557820115197,0.3010434782608695,0.4746742969074773,0.3898983294795655,-0.1410075048455399,-0.1764060876151555,-0.2834291187739463,0.1764469990642962,0.1715011362117362,1.0929020184467315,2025-08-18,2026-04-16
VEDL.NS,2025-04-08,0.0054805507285122,-0.1324106113033448,-0.167644129689056,-0.1448385629831741,0.2482575506140059,0.4684802396255616,0.3892387046621984,-0.1336776202739246,-0.171035847024044,-0.2795019157088122,0.184658335549056,0.1970220685987769,1.0938580164849774,2025-08-19,2026-04-17
VEDL.NS,2025-04-09,-0.0147567136399894,-0.1543815609310816,-0.1829106945975743,-0.1742618384401114,0.2401271753681393,0.4671663021233631,0.3897356922023363,-0.1443587250933456,-0.1823702656827749,-0.2901340996168582,0.2090136283902306,0.2022669005532316,1.0806908649305087,2025-08-20,2026-04-20
VEDL.NS,2025-04-11,0.0259074348940762,-0.1009814354972213,-0.1745738790576485,-0.125991493275089,0.2264881432489109,0.4666793637395863,0.3914340426895519,-0.1203550512191002,-0.160416909377921,-0.2717432950191571,0.1754570564250954,0.1755885834538997,1.0170985137445747,2025-08-21,2026-04-21
VEDL.NS,2025-04-15,0.0411679600157832,-0.0328649969456322,-0.1549055193765346,-0.0852784839380632,0.2409468568741182,0.4753332045300819,0.3967861977611574,-0.0826644911430074,-0.1252903359830981,-0.2417624521072796,0.1411066195048003,0.1224103082364831,0.9125821121778676,2025-08-22,2026-04-22
VEDL.NS,2025-04-16,0.0073269327943406,-0.0144605116796441,-0.1488044406490178,-0.0747273149222557,0.233219919579338,0.4747411668729283,0.3970557474882966,-0.0744953481030289,-0.1184586402992863,-0.2362068965517241,0.0924253824931027,0.1294206170052672,0.8449962377727616,2025-08-25,2026-04-23
VEDL.NS,2025-04-17,0.0033860045146727,0.0134262191260292,-0.1533333333333333,-0.0999999999999999,0.1835798816568048,0.4692335791884679,0.3967656807036605,-0.0695754305583011,-0.1150506100133886,-0.2336206896551723,0.0808648918885137,0.0703662042244719,0.8021497312835897,2025-08-26,2026-04-24
VEDL.NS,2025-04-21,0.0297462817147855,0.0068434559452523,-0.1784004786597527,-0.0824145227753647,0.1386124930901049,0.4651828705863087,0.3860459160890448,-0.0406515046366375,-0.0883026317391078,-0.210823754789272,0.0535259133389975,0.0304648622405632,0.8024032042723632,2025-08-28,2026-04-27
VEDL.NS,2025-04-22,0.0026702269692924,0.0154886293792255,-0.1689970827884518,-0.0763640429338102,0.1075211154310229,0.4648014162394694,0.3859476576167649,-0.0377021338061146,-0.0853423931787644,-0.2087164750957854,0.0576201428398499,0.0183997094782712,0.7898559496429003,2025-08-29,2026-04-28
VEDL.NS,2025-04-23,0.0124682241859337,-0.0250611959435831,-0.1640179910044977,-0.0722129783693843,0.1285926325732018,0.4378094216996485,0.3864418891365096,-0.024817940365122,-0.0735315131100164,-0.1988505747126437,0.0500956480153036,0.0306073648971783,0.8498326159732186,2025-09-01,2026-04-29
VEDL.NS,2025-04-24,0.0049019607843137,-0.051247319110509,-0.1829493535530281,-0.0621513055121625,0.1111845584346906,0.4268267057891374,0.3832959193727708,-0.0189303831599196,-0.0685396352731462,-0.1949233716475095,0.0661511005353956,0.0270077334919691,-0.3538370017846519,2025-09-02,2026-04-30
VEDL.NS,2025-04-25,-0.0165377751338489,-0.0721742058592433,-0.2082375478927203,-0.0481345002303085,0.0638352638352639,0.4284874690950275,0.3829957775083777,-0.0337814143775569,-0.083377088973745,-0.2082375478927202,0.107911928381321,0.0632712315509314,-0.3429712073554318,2025-09-03,2026-05-01
VEDL.NS,2025-04-28,0.0067747398983788,-0.0486968449931412,-0.1990375360923965,0.0068965517241379,0.078118927322192,0.4265022835084242,0.3832716729675197,-0.0254265076495,-0.0765758518260428,-0.2028735632183907,0.1092285508291275,0.0471040615236721,-0.2918769526556117,2025-09-04,2026-05-04
VEDL.NS,2025-04-29,0.0004806536890169,-0.0571849167704676,-0.1892102444249683,0.0057985020536361,0.0926509186351707,0.4253191620235151,0.3829599126373639,-0.0240666157171458,-0.0756258205264136,-0.2024904214559386,0.1273120345904395,0.0701417247177516,-0.2699975978861398,2025-09-05,2026-05-05
VEDL.NS,2025-04-30,0.0069661301945711,-0.0578716709742668,-0.1669316375198728,-0.0303030303030303,0.111788887415462,0.4251849319125704,0.3820406540618342,-0.0171644538018057,-0.0687062414676763,-0.1969348659003831,0.0985209923664123,0.0362595419847326,-0.2452290076335878,2025-09-08,2026-05-06
VEDL.NS,2025-05-02,-0.0107347328244274,-0.063776949994356,-0.1651736285858077,-0.0179966848212171,0.0814969357152171,0.4259344357546351,0.381885445335397,-0.0273865616578754,-0.0782734129555151,-0.2055555555555555,0.1046539667229322,0.0436460091632506,-0.2635640221847118,2025-09-09,2026-05-07
VEDL.NS,2025-05-05,0.0115746322642875,-0.0614162658015438,-0.1478773105829779,-0.0218024950448875,0.1009053929930454,0.4265618595214303,0.3823279570805462,-0.0158958045960833,-0.0673124703324214,-0.1963601532567049,0.105840286054827,0.0338498212157329,-0.2933253873659118,2025-09-10,2026-05-08
VEDL.NS,2025-05-06,-0.0203814064362336,-0.0805459223626804,-0.1389209009952855,-0.0489470030085629,0.036313201361745,0.4299115824323738,0.3805090497811199,-0.0358446652965079,-0.0859281988203481,-0.2127394636015326,0.116802530721499,0.0650930770166686,-0.2738776006813481,2025-09-11,2026-05-11
VEDL.NS,2025-05-07,0.0122885995863244,-0.0967321680599283,-0.1208791208791209,-0.0150349236415295,0.0238739847403395,0.4209855484019831,0.3809970403389762,-0.0240354725568628,-0.0742481882747746,-0.2030651340996168,0.0973557692307691,0.0838942307692307,-0.2667067307692308,2025-09-12,2026-05-12
VEDL.NS,2025-05-08,-0.0213942307692307,-0.1352097716409983,-0.1190218567409651,-0.0311756306520704,0.0232499685811236,0.4172500341603231,0.3806703977340425,-0.0444177896498544,-0.0935657866172369,-0.2201149425287356,0.079587324981577,0.1161876688774254,-0.2057234094816998,2025-09-15,2026-05-13
VEDL.NS,2025-05-09,0.0019651191353473,-0.1271132035095228,-0.11412748398306,-0.049294953968069,-0.0070593962999027,0.417569330080373,0.3806821574686553,-0.0418382423756962,-0.0913444938238602,-0.2185823754789272,0.0961019857808287,0.1309144398136799,-0.1691591076244177,2025-09-16,2026-05-14
VEDL.NS,2025-05-12,0.0690120127482227,-0.076654314452091,-0.0333628907115939,-0.0151326933935629,0.0490797546012271,0.4669341141680201,0.3968886641330714,0.0241637346686647,-0.0285957745419914,-0.164655172413793,0.0316477468180254,0.04609563123495,-0.240798073615411,2025-09-17,2026-05-15
VEDL.NS,2025-05-13,-0.0014906547414288,-0.0571676050238199,-0.0096667803934947,-0.0251875069965297,0.0606577344701582,0.463107192632692,0.3945802216174883,0.0227715841449263,-0.029899547590958,-0.1659003831417625,0.0238860817638952,0.0465089572806614,-0.2489664676159853,2025-09-18,2026-05-18
VEDL.NS,2025-05-14,0.0167661920073496,-0.0462135085640418,-0.0039374507818652,-0.0276740610586426,0.117929292929293,0.4657889983021892,0.3951509544246828,0.0389506762449454,-0.0137198102073428,-0.1519157088122605,-0.0016941495369324,0.0291393720352384,-0.2372938784730065,2025-09-19,2026-05-19
VEDL.NS,2025-05-15,0.0024847526541675,-0.0604424685085212,-0.0014624817189784,-0.0342726580350343,0.0962084722736815,0.462525655508345,0.3951681055026836,0.0398459209829564,-0.0113913864300213,-0.1498084291187739,0.0263632266786839,0.0330103650292923,-0.2479720594862551,2025-09-22,2026-05-20
VEDL.NS,2025-05-16,-0.0058584948174854,-0.0479067760034527,-0.0190105614230128,-0.0180280436234142,0.1179526162422399,0.4598219109703917,0.3948061762090691,0.0319816058400987,-0.0172958820309588,-0.1547892720306513,0.0511106074342702,0.0362647325475975,-0.2526065276518585,2025-09-23,2026-05-21
VEDL.NS,2025-05-19,0.001926563916591,-0.0335592479230432,-0.0353518821603927,-0.0454545454545455,0.0763330898466034,0.4585450874618546,0.3935367317852445,0.0316869441014953,-0.0153757743015414,-0.1531609195402298,0.0425291256645177,0.0144780002262188,-0.2535912227123629,2025-09-24,2026-05-22
VEDL.NS,2025-05-20,-0.0151566564868227,-0.0487271932699659,-0.0157133167533347,-0.0615434360853631,0.0514430624320734,0.460420987048091,0.3899866557943379,0.0148089613680284,-0.0301524889448299,-0.1659961685823754,0.0701734236820947,0.0604111634317214,-0.2362466980590329,2025-09-25,2026-05-25
VEDL.NS,2025-05-21,0.0055128057884459,-0.0039817974971558,-0.0234244283324037,-0.0607230983800021,0.0120217315917234,0.4460655092613574,0.3894443200929711,0.0189308151213756,-0.0247032474429791,-0.1613984674329502,0.0724157624214734,0.0233009708737863,-0.2121073672187322,2025-09-26,2026-05-26
VEDL.NS,2025-05-22,-0.0060536836093659,0.0838211483372775,-0.0253136200716844,-0.0610703495899869,-0.0052583447645174,0.3632150065455556,0.3895159795254265,0.0124726578861638,-0.0304383528370985,-0.1664750957854405,0.0533210756148012,0.0394162261549069,-0.1847851068719835,2025-09-29,2026-05-27
VEDL.NS,2025-05-23,0.0113766950126408,0.1764469990642962,0.0026201868307131,-0.0606254669655245,0.0161644151945503,0.2943890490819413,0.3889247786386742,0.0241294724936116,-0.0193199868291809,-0.1569923371647509,0.0431769117145779,0.058516077718441,-0.1939552323599591,2025-09-30,2026-05-28
VEDL.NS,2025-05-26,0.0124985797068515,0.184658335549056,0.0310077519379845,-0.0382083108472747,0.0065514514853721,0.2950674455295846,0.3885341445060601,0.0369248098602694,-0.0071884414496319,-0.146455938697318,0.0194142071596901,0.0433172483447423,-0.2086185613286948,2025-10-01,2026-05-29
VEDL.NS,2025-05-27,0.0054988216810683,0.2090136283902306,0.0829103214890016,-0.0356258745022064,-0.0888753304860687,0.2885564894948219,0.3816230414803981,0.0421125109328768,-0.0021154928808847,-0.1417624521072797,0.0185267857142856,0.0512276785714285,-0.2474330357142857,2025-10-03,2026-06-01
VEDL.NS,2025-05-28,-0.0025669642857142,0.1754570564250954,0.0377380399442637,-0.0272123652987917,-0.0824435318275154,0.2836775854585809,0.3757112657649904,0.0391812131106368,-0.0050421440412188,-0.1439655172413792,-0.0136511133489986,0.0535974040505762,-0.253552646301891,2025-10-06,2026-06-02
VEDL.NS,2025-05-29,0.0107418596844577,0.1411066195048003,0.0376794945433658,-0.0322476965931005,-0.0445314152739581,0.2634712975427196,0.3757069340114174,0.0500167388918852,0.0054289602052486,-0.1347701149425287,-0.0275655928263035,0.0447248975976974,-0.2733311192294918,2025-10-07,2026-06-03
VEDL.NS,2025-05-30,-0.0356470718476695,0.0924253824931027,-0.0317883739024119,-0.0527403218790778,-0.0547960069444444,0.2878338706515004,0.3764142989386197,0.0129352447045034,-0.0305546126836976,-0.1656130268199233,0.0165308230972334,0.0852944552864194,-0.2480771438411204,2025-10-08,2026-06-04
VEDL.NS,2025-06-02,-0.0072322351050396,0.0808648918885137,-0.0476819733509525,-0.0605105920695274,-0.0593865564498586,0.2893855242653921,0.3762619298068621,0.0062904791050435,-0.0376038918728832,-0.1716475095785441,0.0365402405180388,0.1197964847363552,-0.2701202590194264,2025-10-09,2026-06-05
VEDL.NS,2025-06-03,0.0037002775208141,0.0535259133389975,-0.058466211085801,-0.0136363636363636,-0.0460490163754258,0.2778917728084953,0.3754153604699027,0.010623186583395,-0.0340631831735587,-0.1685823754789272,0.0368663594470046,0.1110599078341012,-0.298963133640553,2025-10-10,2026-06-08
VEDL.NS,2025-06-04,0.0065668202764976,0.0576201428398499,-0.0375633399427185,0.0259511507750118,-0.0383048981838194,0.2782167190943101,0.3747395057591768,0.0183838270810605,-0.0278769118819433,-0.1631226053639846,0.0242646217237036,0.0971729426576628,-0.2989584525580863,2025-10-13,2026-06-09
VEDL.NS,2025-06-05,0.0052649650909921,0.0500956480153036,-0.0273532668881506,-0.0057731491962871,-0.0037431941923775,0.2766437865952533,0.3747456591855884,0.025256109746645,-0.0229647230528264,-0.1587164750957855,0.0118410565865878,0.0931344643060458,-0.3184561083912102,2025-10-14,2026-06-10
VEDL.NS,2025-06-06,0.0202664237731982,0.0661511005353956,0.003471444568869,-0.013214403700033,-0.0043333333333333,0.2816908471039552,0.3757983716011294,0.0469754432207727,-0.0033743579933579,-0.1416666666666666,-0.005021760964178,0.0781162816649927,-0.3194955920098203,2025-10-15,2026-06-11
VEDL.NS,2025-06-09,0.0219841535542908,0.107911928381321,0.0359728506787329,0.0259914855478375,0.0001092060718574,0.2814460224671067,0.3771141910493482,0.0707103774026094,0.0183640234386077,-0.1227969348659004,-0.0088447259226904,0.0462983184101333,-0.3237606464293514,2025-10-16,2026-06-12
VEDL.NS,2025-06-10,0.007971172745141,0.1092285508291275,0.088818117480538,0.0261227212094263,0.1045829843245182,0.2815856893627594,0.3706544032022859,0.0792578129567058,0.0263115324128662,-0.1158045977011494,-0.0237244068898276,0.0270826562669266,-0.3445997183403748,2025-10-17,2026-06-15
VEDL.NS,2025-06-11,0.0167912468854944,0.1273120345904395,0.1033266721523451,0.0468436314967655,0.0648967551622419,0.2839680235516074,0.3715535103194138,0.0971156588538377,0.0433821767958073,-0.1009578544061302,-0.0290858725761773,0.0098018325165138,-0.3608565949286171,2025-10-20,2026-06-16
VEDL.NS,2025-06-12,-0.0187513317707224,0.0985209923664123,0.0694379934974454,0.0239021678710393,0.0235607912869526,0.2914394156854984,0.3725942605701315,0.0771400703123357,0.0238065594763803,-0.1178160919540229,-0.0198697068403908,0.0328990228013028,-0.3344191096634094,2025-10-21,2026-06-17
VEDL.NS,2025-06-13,-0.0052117263843647,0.1046539667229322,0.0593132154006244,0.018113123680409,-0.0055356561380657,0.2895621992127583,0.3726972941950361,0.0717920522209094,0.0183711397042476,-0.1224137931034482,-0.0317616240995416,0.0549006767081423,-0.3320235756385069,2025-10-23,2026-06-18
VEDL.NS,2025-06-16,0.012660991049989,0.105840286054827,0.0509741730856365,0.0238357978371219,0.044584553028597,0.2898430246919494,0.3717310899791693,0.085031984937258,0.0312555575315667,-0.1113026819923372,-0.0559387799094632,0.0683336926061652,-0.351584393188187,2025-10-24,2026-06-19
VEDL.NS,2025-06-17,-0.0106704031041172,0.116802530721499,0.0433052966583313,-0.0239259889408762,0.0342535211267605,0.2841964977975784,0.3721640167940876,0.0733889810113408,0.0203077819171315,-0.1207854406130268,-0.0423793441551366,0.100882449068526,-0.3335875367687111,2025-10-27,2026-06-22
VEDL.NS,2025-06-18,-0.0053382721429349,0.0973557692307691,0.0825231207019208,-0.0486610399083047,0.0275745638716937,0.2842355924358912,0.3654409075823095,0.0668106218349142,0.0149688450143685,-0.1254789272030651,-0.0479737130339539,0.1006571741511499,-0.3829134720700986,2025-10-28,2026-06-23
VEDL.NS,2025-06-19,-0.0372398685651698,0.079587324981577,0.004112405757368,-0.12406576980568,-0.0006821282401091,0.2994774494934114,0.3656606744874113,0.0252594057927739,-0.0225687649005443,-0.1580459770114942,-0.0315130830489193,0.1745164960182026,-0.3571103526734925,2025-10-29,2026-06-24
VEDL.NS,2025-06-20,0.017292377701934,0.0961019857808287,0.0059624254696817,-0.1284600389863547,-0.0011170688114388,0.302419411527058,0.3658929103737841,0.0394459388142738,-0.0054305361298878,-0.1434865900383141,-0.0506598076492955,0.1338626705435024,-0.3883918586445986,2025-10-30,2026-06-25
VEDL.NS,2025-06-23,0.0061507492730932,0.0316477468180254,0.0137464788732395,-0.1225007314932213,-0.0054167587884147,0.2297646491404548,0.3660072960049534,0.0422652036106838,0.0008359766994439,-0.1382183908045976,-0.0409025230632433,0.0971434922752028,-0.3921307102367456,2025-10-31,2026-06-26
VEDL.NS,2025-06-24,-0.0090030010003334,0.0238860817638952,-0.0219394471259324,-0.136297587910491,-0.0059092429479317,0.2315371964668491,0.3635206361778341,0.0292925864612698,-0.0079676354447956,-0.1459770114942528,-0.0164872139973082,0.1507402422611035,-0.3617092866756393,2025-11-03,2026-06-29
VEDL.NS,2025-06-25,-0.0086361597128757,-0.0016941495369324,0.0141119779715466,-0.1363947239863214,-0.0595808064687732,0.2280816788065374,0.3561807022248006,0.0174997525031714,-0.0163445498321253,-0.1533524904214559,-0.0031677791605384,0.1497907003054643,-0.364747143342007,2025-11-04,2026-06-30
VEDL.NS,2025-06-26,0.0306595768752122,0.0263632266786839,0.0807925020761657,-0.1045803027324552,-0.0313662945241892,0.2447129491915912,0.3552217510739582,0.045820963716556,0.0139402877097303,-0.1273946360153256,-0.0388583973655323,0.1085620197585071,-0.3950603732162459,2025-11-06,2026-07-01
VEDL.NS,2025-06-27,0.018111964873765,0.0511106074342702,0.0991941218298175,-0.0730561663002199,0.0008632782993416,0.248718136503525,0.3563586421099385,0.0615917810476966,0.0322593569719797,-0.1115900383141762,-0.0696495956873315,0.1106199460916441,-0.4046361185983826,2025-11-07,2026-07-02
VEDL.NS,2025-06-30,-0.0062533692722371,0.0425291256645177,0.0855022965492875,-0.0735752336918282,0.0149763241933706,0.2498044356258654,0.3564800726174872,0.0520248367803497,0.0257974080724925,-0.1171455938697317,-0.0667245307583812,0.1274818270586959,-0.3915590756211349,2025-11-10,2026-07-03
VEDL.NS,2025-07-01,0.0109580123684493,0.0701734236820947,0.1271319704850608,-0.0611586901763224,0.0538339742139786,0.2461031896377556,0.3537761397642475,0.0609397024632292,0.0367392669726001,-0.1074712643678161,-0.0700794161837303,0.1243829147885813,-0.3947198969735994,2025-11-11,2026-07-06
VEDL.NS,2025-07-02,0.0076196608714316,0.0724157624214734,0.1307960977959774,-0.0468020304568528,0.0589893976990749,0.2464117932930921,0.3538908500754872,0.066284777192022,0.0441317770146438,-0.1006704980842912,-0.065395675790819,0.108957290446267,-0.4141016082649909,2025-11-12,2026-07-07
VEDL.NS,2025-07-03,-0.023751198210672,0.0533210756148012,0.0958871353419417,-0.0787939698492462,0.0094713656387666,0.2568370244663369,0.3562824008399163,0.0390664499205339,0.0191442568341373,-0.1220306513409961,-0.0613135500763691,0.1555749509055204,-0.405847698014401,2025-11-13,2026-07-08
VEDL.NS,2025-07-04,0.0016364826532839,0.0431769117145779,0.0839433293978748,-0.0803365721726935,-0.0127956989247312,0.2552474934383005,0.3557603989768415,0.0389389944437528,0.0207553211360058,-0.1205938697318007,-0.0454198889009912,0.1444287114693387,-0.4088879207058055,2025-11-14,2026-07-09
VEDL.NS,2025-07-07,-0.0105652978978325,0.0194142071596901,0.0477508650519031,-0.0727773808308667,-0.0079720432456045,0.2553924860539832,0.3542428543415661,0.0260627158809296,0.0098820359061757,-0.1298850574712644,-0.0088066930867459,0.1466314398943196,-0.3999339498018494,2025-11-17,2026-07-10
VEDL.NS,2025-07-08,0.0046235138705417,0.0185267857142856,0.0413053400273848,-0.0624614752414217,-0.0163828411295536,0.2552641286822094,0.3538947363290479,0.0289378916582292,0.0144779318256602,-0.1258620689655172,-0.0236686390532544,0.1192198115275038,-0.4090510628972168,2025-11-18,2026-07-13
VEDL.NS,2025-07-09,-0.0340784571553802,-0.0136511133489986,0.0423317961452049,-0.0665042888912421,-0.0604348752931145,0.2744277578087848,0.3536263099732771,-0.0072214363585579,-0.0200116620279811,-0.1556513409961686,0.0139534883720928,0.1612024957458877,-0.3926262053318208,2025-11-19,2026-07-14
VEDL.NS,2025-07-10,-0.003516732841747,-0.0275655928263035,0.0731826511912034,-0.0866174482686908,-0.0731244064577398,0.2725417964995958,0.3493091386561057,-0.0116033090585028,-0.0233434697769056,-0.1586206896551724,0.0114981785063752,0.1606329690346084,-0.4067622950819671,2025-11-20,2026-07-15
VEDL.NS,2025-07-11,0.0080828779599271,0.0165308230972334,0.0944259053269063,-0.0678947368421052,-0.0491785675936862,0.2526847276632757,0.3488590005236711,-0.0048705713649962,-0.015370450883609,-0.1518199233716475,0.0170525127046865,0.1211744776962167,-0.4175042348955393,2025-11-21,2026-07-16
